OBJECTID,FID_Jornad,ecosite1,ecosite2,ecosite3,VegUnite,DOM1,DOM2,DOM3,FGUnite,Dom1FG,Dom2FG,Dom3FG,EcositeFinal,EcositeType,GeneralizedState
1,1, , , ,"DAFO,LATR2,COWA",DAFO,LATR2,COWA,"shrub,shrub,shrub",shrub,shrub,shrub,,,
2,2,Bottomland,Limy,Salt Flats,"ATCA2,PRGL2,PLMU3",ATCA2,PRGL2,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Bottomland,1,5
3,2,Bottomland,Limy,Salt Flats,"Bare, , ",Bare, , ,Bare,Bare,NA,NA,Bottomland,1,7
4,2,Bottomland,Limy,Salt Flats,"FLCE,LATR2,PLMU3",FLCE,LATR2,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Bottomland,1,5
5,2,Bottomland,Limy,Salt Flats,"FLCE,LATR2,PRGL2",FLCE,LATR2,PRGL2,"shrub,shrub,shrub",shrub,shrub,shrub,Bottomland,1,5
6,2,Bottomland,Limy,Salt Flats,"FLCE,PLMU3,PRGL2",FLCE,PLMU3,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Bottomland,1,4
7,2,Bottomland,Limy,Salt Flats,"LATR2,FLCE,PLMU3",LATR2,FLCE,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Bottomland,1,5
8,2,Bottomland,Limy,Salt Flats,"LATR2,FLCE,SCBR2",LATR2,FLCE,SCBR2,"shrub,shrub,PG",shrub,shrub,PG,Bottomland,1,5
9,2,Bottomland,Limy,Salt Flats,"LATR2,GUSA2,ERLE",LATR2,GUSA2,ERLE,"shrub,subshrub,Inv",shrub,subshrub,Inv,Bottomland,1,6
10,2,Bottomland,Limy,Salt Flats,"LATR2,MUPO2,PRGL2",LATR2,MUPO2,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Bottomland,1,4
11,2,Bottomland,Limy,Salt Flats,"LATR2,PLMU3,SCBR2",LATR2,PLMU3,SCBR2,"shrub,PG,PG",shrub,PG,PG,Bottomland,1,4
12,2,Bottomland,Limy,Salt Flats,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Bottomland,1,5
13,2,Bottomland,Limy,Salt Flats,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Bottomland,1,5
14,2,Bottomland,Limy,Salt Flats,"LATR2,SCBR2, ",LATR2,SCBR2, ,"shrub,PG",shrub,PG,NA,Bottomland,1,4
15,2,Bottomland,Limy,Salt Flats,"PLMU3,SCBR2, ",PLMU3,SCBR2, ,"PG,PG",PG,PG,NA,Bottomland,1,1
16,2,Bottomland,Limy,Salt Flats,"PLMU3,SCBR2,LATR2",PLMU3,SCBR2,LATR2,"PG,PG,shrub",PG,PG,shrub,Bottomland,1,1
17,2,Bottomland,Limy,Salt Flats,"PLMU3,SCBR2,PRGL2",PLMU3,SCBR2,PRGL2,"PG,PG,shrub",PG,PG,shrub,Bottomland,1,1
18,2,Bottomland,Limy,Salt Flats,"PRGL2,MUPO2,LATR2",PRGL2,MUPO2,LATR2,"shrub,PG,shrub",shrub,PG,shrub,Bottomland,1,4
19,2,Bottomland,Limy,Salt Flats,"PRGL2,PLMU3,MUPO2",PRGL2,PLMU3,MUPO2,"shrub,PG,PG",shrub,PG,PG,Bottomland,1,4
20,2,Bottomland,Limy,Salt Flats,"PRGL2,FLCE,LATR2",PRGL2,FLCE,LATR2,"shrub,shrub,shrub",shrub,shrub,shrub,Bottomland,1,5
21,2,Bottomland,Limy,Salt Flats,"PRGL2,LATR2,FLCE",PRGL2,LATR2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Bottomland,1,5
22,3,Clayey,Bottomland,Loamy,"ARPU9,SPFL2, ",ARPU9,SPFL2, ,"PG,PG",PG,PG,NA,Clayey,1,1
23,3,Clayey,Bottomland,Loamy,"Bare, , ",Bare, , ,Bare,Bare,NA,NA,Clayey,1,7
24,3,Clayey,Bottomland,Loamy,"FLCE,LATR2,PLMU3",FLCE,LATR2,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Clayey,1,5
25,3,Clayey,Bottomland,Loamy,"FLCE,PLMU3, ",FLCE,PLMU3, ,"shrub,PG",shrub,PG,NA,Clayey,1,4
26,3,Clayey,Bottomland,Loamy,"FLCE,PLMU3,SCBR2",FLCE,PLMU3,SCBR2,"shrub,PG,PG",shrub,PG,PG,Clayey,1,4
27,3,Clayey,Bottomland,Loamy,"FLCE,SCBR2, ",FLCE,SCBR2, ,"shrub,PG",shrub,PG,NA,Clayey,1,4
28,3,Clayey,Bottomland,Loamy,"FLCE,SCBR2,PLMU3",FLCE,SCBR2,PLMU3,"shrub,PG,PG",shrub,PG,PG,Clayey,1,4
29,3,Clayey,Bottomland,Loamy,"GUSA2,BOER4,YUEL",GUSA2,BOER4,YUEL,"subshrub,PG,succulent",subshrub,PG,succulent,Clayey,1,4
30,3,Clayey,Bottomland,Loamy,"LATR2,FLCE, ",LATR2,FLCE, ,"shrub,shrub",shrub,shrub,NA,Clayey,1,5
31,3,Clayey,Bottomland,Loamy,"LATR2,FLCE,MUPO2",LATR2,FLCE,MUPO2,"shrub,shrub,PG",shrub,shrub,PG,Clayey,1,5
32,3,Clayey,Bottomland,Loamy,"LATR2,FLCE,PLMU3",LATR2,FLCE,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Clayey,1,5
33,3,Clayey,Bottomland,Loamy,"PLMU3, , ",PLMU3, , ,PG,PG,NA,NA,Clayey,1,1
34,3,Clayey,Bottomland,Loamy,"PLMU3,MUPO2,FLCE",PLMU3,MUPO2,FLCE,"PG,PG,shrub",PG,PG,shrub,Clayey,1,4
35,3,Clayey,Bottomland,Loamy,"PLMU3,PRGL2,SCBR2",PLMU3,PRGL2,SCBR2,"PG,shrub,PG",PG,shrub,PG,Clayey,1,4
36,3,Clayey,Bottomland,Loamy,"PLMU3,SCBR2, ",PLMU3,SCBR2, ,"PG,PG",PG,PG,NA,Clayey,1,1
37,3,Clayey,Bottomland,Loamy,"PLMU3,SCBR2,FLCE",PLMU3,SCBR2,FLCE,"PG,PG,shrub",PG,PG,shrub,Clayey,1,1
38,3,Clayey,Bottomland,Loamy,"PLMU3,SCBR2,PRGL2",PLMU3,SCBR2,PRGL2,"PG,PG,shrub",PG,PG,shrub,Clayey,1,1
39,3,Clayey,Bottomland,Loamy,"PLMU3,SCBR2,YUEL",PLMU3,SCBR2,YUEL,"PG,PG,succulent",PG,PG,succulent,Clayey,1,1
40,3,Clayey,Bottomland,Loamy,"PRGL2,PLMU3, ",PRGL2,PLMU3, ,"shrub,PG",shrub,PG,NA,Clayey,1,4
41,3,Clayey,Bottomland,Loamy,"PRGL2,PLMU3,SCBR2",PRGL2,PLMU3,SCBR2,"shrub,PG,PG",shrub,PG,PG,Clayey,1,4
42,3,Clayey,Bottomland,Loamy,"PRGL2,PLMU3,SPAI",PRGL2,PLMU3,SPAI,"shrub,PG,PG",shrub,PG,PG,Clayey,1,4
43,3,Clayey,Bottomland,Loamy,"PRGL2,SCBR2, ",PRGL2,SCBR2, ,"shrub,PG",shrub,PG,NA,Clayey,1,4
44,3,Clayey,Bottomland,Loamy,"PRGL2,SCBR2,PLMU3",PRGL2,SCBR2,PLMU3,"shrub,PG,PG",shrub,PG,PG,Clayey,1,4
45,3,Clayey,Bottomland,Loamy,"PRGL2,YUEL,SPFL2",PRGL2,YUEL,SPFL2,"shrub,succulent,PG",shrub,succulent,PG,Clayey,1,5
46,3,Clayey,Bottomland,Loamy,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Clayey,1,6
47,3,Clayey,Bottomland,Loamy,"PRGL2,BOER4,GUSA2",PRGL2,BOER4,GUSA2,"shrub,PG,subshrub",shrub,PG,subshrub,Clayey,1,4
48,3,Clayey,Bottomland,Loamy,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Clayey,1,6
49,3,Clayey,Bottomland,Loamy,"PRGL2,GUSA2,YUEL",PRGL2,GUSA2,YUEL,"shrub,subshrub,succulent",shrub,subshrub,succulent,Clayey,1,6
50,3,Clayey,Bottomland,Loamy,"PRGL2,YUEL,ARPU9",PRGL2,YUEL,ARPU9,"shrub,succulent,PG",shrub,succulent,PG,Clayey,1,6
51,3,Clayey,Bottomland,Loamy,"PSSC6,YUEL,SPFL2",PSSC6,YUEL,SPFL2,"shrub,succulent,PG",shrub,succulent,PG,Clayey,1,6
52,3,Clayey,Bottomland,Loamy,"SCBR2, , ",SCBR2, , ,PG,PG,NA,NA,Clayey,1,2
53,3,Clayey,Bottomland,Loamy,"SCBR2,KOSP,PRGL2",SCBR2,KOSP,PRGL2,"PG,shrub,shrub",PG,shrub,shrub,Clayey,1,4
54,3,Clayey,Bottomland,Loamy,"SCBR2,PRGL2,PLMU3",SCBR2,PRGL2,PLMU3,"PG,shrub,PG",PG,shrub,PG,Clayey,1,4
55,3,Clayey,Bottomland,Loamy,"SPAI, , ",SPAI, , ,PG,PG,NA,NA,Clayey,1,1
56,4,Deep sand, , ,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
57,4,Deep sand, , ,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Deep Sand,2,6
58,4,Deep sand, , ,"PRGL2,ATCA2, ",PRGL2,ATCA2, ,"shrub,shrub",shrub,shrub,NA,Deep Sand,2,5
59,4,Deep sand, , ,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,6
60,5,Deep sand,Sandy,Shallow sandy,"ARFI2,PRGL2,ARPU9",ARFI2,PRGL2,ARPU9,"shrub,shrub,PG",shrub,shrub,PG,Deep Sand,2,5
61,5,Deep sand,Sandy,Shallow sandy,"DAFO,LATR2,COWA",DAFO,LATR2,COWA,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
62,5,Deep sand,Sandy,Shallow sandy,"DAFO,LATR2,PAIN2",DAFO,LATR2,PAIN2,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
63,5,Deep sand,Sandy,Shallow sandy,"DAFO,PAIN2,LATR2",DAFO,PAIN2,LATR2,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
64,5,Deep sand,Sandy,Shallow sandy,"LATR2, , ",LATR2, , ,shrub,shrub,NA,NA,Deep Sand,2,6
65,5,Deep sand,Sandy,Shallow sandy,"LATR2,FLCE,PLMU3",LATR2,FLCE,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Deep Sand,2,5
66,5,Deep sand,Sandy,Shallow sandy,"LATR2,FLCE,PRGL2",LATR2,FLCE,PRGL2,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
67,5,Deep sand,Sandy,Shallow sandy,"LATR2,FLCE,SCBR2",LATR2,FLCE,SCBR2,"shrub,shrub,PG",shrub,shrub,PG,Deep Sand,2,5
68,5,Deep sand,Sandy,Shallow sandy,"LATR2,MUPO2,PRGL2",LATR2,MUPO2,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Deep Sand,2,3
69,5,Deep sand,Sandy,Shallow sandy,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
70,5,Deep sand,Sandy,Shallow sandy,"LATR2,PRGL2, ",LATR2,PRGL2, ,"shrub,shrub",shrub,shrub,NA,Deep Sand,2,5
71,5,Deep sand,Sandy,Shallow sandy,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
72,5,Deep sand,Sandy,Shallow sandy,"LATR2,THAC,PAIN2",LATR2,THAC,PAIN2,"shrub,forb,shrub",shrub,forb,shrub,Deep Sand,2,5
73,5,Deep sand,Sandy,Shallow sandy,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Deep Sand,2,6
74,5,Deep sand,Sandy,Shallow sandy,"PRGL2,ARFI2,ATCA2",PRGL2,ARFI2,ATCA2,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
75,5,Deep sand,Sandy,Shallow sandy,"PRGL2,ARFI2,QUERCUS",PRGL2,ARFI2,QUERCUS,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
76,5,Deep sand,Sandy,Shallow sandy,"PRGL2,ARFI2,SPFL2",PRGL2,ARFI2,SPFL2,"shrub,shrub,PG",shrub,shrub,PG,Deep Sand,2,5
77,5,Deep sand,Sandy,Shallow sandy,"PRGL2,ATCA2,GUSA2",PRGL2,ATCA2,GUSA2,"shrub,shrub,subshrub",shrub,shrub,subshrub,Deep Sand,2,5
78,5,Deep sand,Sandy,Shallow sandy,"PRGL2,FLCE,LATR2",PRGL2,FLCE,LATR2,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
79,5,Deep sand,Sandy,Shallow sandy,"PRGL2,LATR2, ",PRGL2,LATR2, ,"shrub,shrub",shrub,shrub,NA,Deep Sand,2,5
80,5,Deep sand,Sandy,Shallow sandy,"PRGL2,LATR2,FLCE",PRGL2,LATR2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
81,5,Deep sand,Sandy,Shallow sandy,"PRGL2,LATR2,MIACB",PRGL2,LATR2,MIACB,"shrub,shrub,shrub",shrub,shrub,shrub,Deep Sand,2,5
82,5,Deep sand,Sandy,Shallow sandy,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Deep Sand,2,6
83,5,Deep sand,Sandy,Shallow sandy,"PRGL2,ATCA2, ",PRGL2,ATCA2, ,"shrub,shrub",shrub,shrub,NA,Deep Sand,2,5
84,5,Deep sand,Sandy,Shallow sandy,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,5
85,6,Deep sand,Shallow sandy, ,"GUSA2,PRGL2,YUEL",GUSA2,PRGL2,YUEL,"subshrub,shrub,succulent",subshrub,shrub,succulent,Deep Sand,2,5
86,6,Deep sand,Shallow sandy, ,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,5
87,6,Deep sand,Shallow sandy, ,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Deep Sand,2,6
88,6,Deep sand,Shallow sandy, ,"PRGL2,ARPU9, ",PRGL2,ARPU9, ,"shrub,PG",shrub,PG,NA,Deep Sand,2,3
89,6,Deep sand,Shallow sandy, ,"PRGL2,ATCA2,YUEL",PRGL2,ATCA2,YUEL,"shrub,shrub,succulent",shrub,shrub,succulent,Deep Sand,2,5
90,6,Deep sand,Shallow sandy, ,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,6
91,6,Deep sand,Shallow sandy, ,"PRGL2,YUEL,GUSA2",PRGL2,YUEL,GUSA2,"shrub,succulent,subshrub",shrub,succulent,subshrub,Deep Sand,2,5
92,6,Deep sand,Shallow sandy, ,"YUEL,PRGL2, ",YUEL,PRGL2, ,"succulent,shrub",succulent,shrub,NA,Deep Sand,2,5
93,7,Deep sand,Shallow sandy,Deep sand,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,6
94,8,Deep sand,Shallow sandy,Shallow sandy,"GUSA2,PRGL2,YUEL",GUSA2,PRGL2,YUEL,"subshrub,shrub,succulent",subshrub,shrub,succulent,Deep Sand,2,5
95,8,Deep sand,Shallow sandy,Shallow sandy,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,5
96,8,Deep sand,Shallow sandy,Shallow sandy,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Deep Sand,2,5
97,8,Deep sand,Shallow sandy,Shallow sandy,"PRGL2,YUEL,GUSA2",PRGL2,YUEL,GUSA2,"shrub,succulent,subshrub",shrub,succulent,subshrub,Deep Sand,2,5
98,8,Deep sand,Shallow sandy,Shallow sandy,"YUEL,PRGL2, ",YUEL,PRGL2, ,"succulent,shrub",succulent,shrub,NA,Deep Sand,2,5
99,10,Draw,No ecosite, ,"ARFI2,PRGL2,ARPU9",ARFI2,PRGL2,ARPU9,"shrub,shrub,PG",shrub,shrub,PG,Draw,1,5
100,10,Draw,No ecosite, ,"DAFO,PAIN2,LATR2",DAFO,PAIN2,LATR2,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
101,10,Draw,No ecosite, ,"LATR2, , ",LATR2, , ,shrub,shrub,NA,NA,Draw,1,6
102,10,Draw,No ecosite, ,"LATR2,FLCE,PLMU3",LATR2,FLCE,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Draw,1,5
103,10,Draw,No ecosite, ,"LATR2,FLCE,PRGL2",LATR2,FLCE,PRGL2,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
104,10,Draw,No ecosite, ,"LATR2,MUPO2,PRGL2",LATR2,MUPO2,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Draw,1,4
105,10,Draw,No ecosite, ,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
106,10,Draw,No ecosite, ,"LATR2,PRGL2, ",LATR2,PRGL2, ,"shrub,shrub",shrub,shrub,NA,Draw,1,6
107,10,Draw,No ecosite, ,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
108,10,Draw,No ecosite, ,"LATR2,THAC,PAIN2",LATR2,THAC,PAIN2,"shrub,forb,shrub",shrub,forb,shrub,Draw,1,5
109,10,Draw,No ecosite, ,"PRGL2, , ",PRGL2, , ,shrub,shrub,NA,NA,Draw,1,6
110,10,Draw,No ecosite, ,"PRGL2,ARFI2,ATCA2",PRGL2,ARFI2,ATCA2,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
111,10,Draw,No ecosite, ,"PRGL2,ARFI2,QUERCUS",PRGL2,ARFI2,QUERCUS,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
112,10,Draw,No ecosite, ,"PRGL2,ATCA2,GUSA2",PRGL2,ATCA2,GUSA2,"shrub,shrub,subshrub",shrub,shrub,subshrub,Draw,1,5
113,10,Draw,No ecosite, ,"PRGL2,ATCA2, ",PRGL2,ATCA2, ,"shrub,shrub",shrub,shrub,NA,Draw,1,5
114,10,Draw,No ecosite, ,"PRGL2,GUSA2, ",PRGL2,GUSA2, ,"shrub,subshrub",shrub,subshrub,NA,Draw,1,5
115,11,Draw,Shallow sandy, ,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Draw,1,5
116,12,Gravelly, , ,"LATR2,PRGL2,FLCE",LATR2,PRGL2,FLCE,"shrub,shrub,shrub",shrub,shrub,shrub,Gravelly,2,5
117,12,Gravelly, , ,"LATR2,THAC,PAIN2",LATR2,THAC,PAIN2,"shrub,forb,shrub",shrub,forb,shrub,Gravelly,2,5
118,12,Gravelly, , ,"PRGL2,ARFI2,ATCA2",PRGL2,ARFI2,ATCA2,"shrub,shrub,shrub",shrub,shrub,shrub,Gravelly,2,5
119,12,Gravelly, , ,"PRGL2,ARFI2,QUERCUS",PRGL2,ARFI2,QUERCUS,"shrub,shrub,shrub",shrub,shrub,shrub,Gravelly,2,5
120,13,Gravelly,Loamy, ,"FLCE,LATR2,PLMU3",FLCE,LATR2,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Gravelly,2,5
121,13,Gravelly,Loamy, ,"FLCE,LATR2,PRGL2",FLCE,LATR2,PRGL2,"shrub,shrub,shrub",shrub,shrub,shrub,Gravelly,2,5
122,13,Gravelly,Loamy, ,"FLCE,PLMU3,PRGL2",FLCE,PLMU3,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Gravelly,2,3
123,13,Gravelly,Loamy, ,"LATR2,COWA,MUPO2",LATR2,COWA,MUPO2,"shrub,shrub,PG",shrub,shrub,PG,Gravelly,2,5
124,13,Gravelly,Loamy, ,"LATR2,FLCE,PLMU3",LATR2,FLCE,PLMU3,"shrub,shrub,PG",shrub,shrub,PG,Gravelly,2,5
125,13,Gravelly,Loamy, ,"LATR2,MUPO2,PRGL2",LATR2,MUPO2,PRGL2,"shrub,PG,shrub",shrub,PG,shrub,Gravelly,2,3
126,13,Gravelly,Loamy, ,"LATR2,PLMU3,SCBR2",LATR2,PLMU3,SCBR2,"shrub,PG,PG",shrub,PG,PG,Gravelly,2,3
