"FID","Shape","OBJECTID","FID_Jornad","ecosite1","ecosite2","ecosite3","SUM_Shape_","FID_JERVeg","VegUnite","DOM1","DOM2","DOM3","SUM_Shape1","Shape_Leng","Shape_Area","FGUnite","Dom1FG","Dom2FG","Dom3FG","EcositeFinal","EcositeType","GeneralizedState"
0,"Polygon",1,1," "," "," ",3529.60461,12,"DAFO,LATR2,COWA","DAFO","LATR2","COWA",189431.8893,193.826817,1819.853278,"shrub,shrub,shrub","shrub","shrub","shrub","",NA,NA
1,"Polygon",2,2,"Bottomland","Limy","Salt Flats",35299777.56,5,"ATCA2,PRGL2,PLMU3","ATCA2","PRGL2","PLMU3",73764.27674,1127.438929,73764.27674,"shrub,shrub,PG","shrub","shrub","PG","Bottomland",1,5
2,"Polygon",3,2,"Bottomland","Limy","Salt Flats",35299777.56,6,"Bare, , ","Bare"," "," ",672734.5624,1309.602255,59236.97516,"Bare","Bare",NA,NA,"Bottomland",1,7
3,"Polygon",4,2,"Bottomland","Limy","Salt Flats",35299777.56,22,"FLCE,LATR2,PLMU3","FLCE","LATR2","PLMU3",2217269.929,25081.9078,1223274.825,"shrub,shrub,PG","shrub","shrub","PG","Bottomland",1,5
4,"Polygon",5,2,"Bottomland","Limy","Salt Flats",35299777.56,23,"FLCE,LATR2,PRGL2","FLCE","LATR2","PRGL2",106827.5527,2357.702016,82508.08409,"shrub,shrub,shrub","shrub","shrub","shrub","Bottomland",1,5
5,"Polygon",6,2,"Bottomland","Limy","Salt Flats",35299777.56,27,"FLCE,PLMU3,PRGL2","FLCE","PLMU3","PRGL2",1053634.346,4801.521843,724499.7229,"shrub,PG,shrub","shrub","PG","shrub","Bottomland",1,4
6,"Polygon",7,2,"Bottomland","Limy","Salt Flats",35299777.56,43,"LATR2,FLCE,PLMU3","LATR2","FLCE","PLMU3",43342492.31,111407.184,15044719.03,"shrub,shrub,PG","shrub","shrub","PG","Bottomland",1,5
7,"Polygon",8,2,"Bottomland","Limy","Salt Flats",35299777.56,46,"LATR2,FLCE,SCBR2","LATR2","FLCE","SCBR2",977810.0217,7557.768061,365609.9572,"shrub,shrub,PG","shrub","shrub","PG","Bottomland",1,5
8,"Polygon",9,2,"Bottomland","Limy","Salt Flats",35299777.56,47,"LATR2,GUSA2,ERLE","LATR2","GUSA2","ERLE",1222034.019,2484.961372,48567.01599,"shrub,subshrub,Inv","shrub","subshrub","Inv","Bottomland",1,6
9,"Polygon",10,2,"Bottomland","Limy","Salt Flats",35299777.56,48,"LATR2,MUPO2,PRGL2","LATR2","MUPO2","PRGL2",1829154.863,4409.867642,55118.19264,"shrub,PG,shrub","shrub","PG","shrub","Bottomland",1,4
10,"Polygon",11,2,"Bottomland","Limy","Salt Flats",35299777.56,50,"LATR2,PLMU3,SCBR2","LATR2","PLMU3","SCBR2",629345.0185,6404.922769,622350.4269,"shrub,PG,PG","shrub","PG","PG","Bottomland",1,4
11,"Polygon",12,2,"Bottomland","Limy","Salt Flats",35299777.56,52,"LATR2,PRGL2,FLCE","LATR2","PRGL2","FLCE",47405692.14,232959.5538,10031955.11,"shrub,shrub,shrub","shrub","shrub","shrub","Bottomland",1,5
12,"Polygon",13,2,"Bottomland","Limy","Salt Flats",35299777.56,54,"LATR2,PRGL2,FLCE","LATR2","PRGL2","FLCE",25483520.6,13205.12311,1229251.158,"shrub,shrub,shrub","shrub","shrub","shrub","Bottomland",1,5
13,"Polygon",14,2,"Bottomland","Limy","Salt Flats",35299777.56,55,"LATR2,SCBR2, ","LATR2","SCBR2"," ",965816.2125,7270.631284,778511.0904,"shrub,PG","shrub","PG",NA,"Bottomland",1,4
14,"Polygon",15,2,"Bottomland","Limy","Salt Flats",35299777.56,63,"PLMU3,SCBR2, ","PLMU3","SCBR2"," ",1297601.537,1108.931437,41463.6797,"PG,PG","PG","PG",NA,"Bottomland",1,1
15,"Polygon",16,2,"Bottomland","Limy","Salt Flats",35299777.56,65,"PLMU3,SCBR2,LATR2","PLMU3","SCBR2","LATR2",202752.8872,2303.107826,202752.8872,"PG,PG,shrub","PG","PG","shrub","Bottomland",1,1
16,"Polygon",17,2,"Bottomland","Limy","Salt Flats",35299777.56,67,"PLMU3,SCBR2,PRGL2","PLMU3","SCBR2","PRGL2",1165251.326,3159.88709,327554.3064,"PG,PG,shrub","PG","PG","shrub","Bottomland",1,1
17,"Polygon",18,2,"Bottomland","Limy","Salt Flats",35299777.56,82,"PRGL2,MUPO2,LATR2","PRGL2","MUPO2","LATR2",1090007.922,11701.15985,393609.3321,"shrub,PG,shrub","shrub","PG","shrub","Bottomland",1,4
18,"Polygon",19,2,"Bottomland","Limy","Salt Flats",35299777.56,85,"PRGL2,PLMU3,MUPO2","PRGL2","PLMU3","MUPO2",147505.9077,2226.485519,143552.0978,"shrub,PG,PG","shrub","PG","PG","Bottomland",1,4
