"","SpeciesName"
"1","BOER4"
"2","LATR2"
"3","BOBA3"
"4","SPORO"
"5","PRGL2"
"6","ERLE"
"7","PLMU3"
"8","SCBR2"
"9","FLCE"
"10",NA
"11","SPAI"
"12","PRGL2 "
"13","annuals"
"14","FOSP2"
"15","SCRB2"
"16","ANHA"
"17","QUHA3"
"18","ARIST"
"19","SPWR2"
"20","NOMI"
"21","SPGI"
"22","YUCCA"
"23","SPCO4"
"24","MUPO2"
"25","ATCA2"
"26","BOCU"
"27","PSSC6"
"28","GUSA2"
"29","ARFI2"
"30","BOGR2"
"31","YUGL"
"32","EPHspp"
"33","HIMU"
"34","HOFFspp"
"35","PRGL2."
"36","MUAR"
"37","YUEL"
"38","NO GRASS"
"39","DAPU7"
"40","SPORspp"
"41"," "
"42","ACBR"
"43","Aristida spp."
"44","Bare"
"45","Black grama"
"46","Broom snakeweed"
"47","Burrograss"
"48","Creosotebush"
"49","Mesquite"
"50","Other grasses"
"51","Other shrubs"
"52","Sporobolus spp."
"53","Tarbush"
"54","Tobosa"
"55","<Null>"
"56","SPFL2"
"57","AG"
"58","PG"
"59","ARPU9"
"60",""
"61","     "
"62","LYBE"
"63","CYIMI"
"64","ATR12"
"65","EPHEDRA"
"66","SELE6"
"67","PF"
"68","PAIN2"
"69","KOSP"
"70","OPUNT"
"71","LACO"
"72","EPHEDRA "
"73","VACO"
"74","ENDE"
"75","ATCA4"
"76","RHMI3"
